# longitude ::    5.18 degrees_east
# latitude ::   52.10 degrees_north
# elevation ::    1.90 m
# station_code :: 260
# station_name :: De Bilt
# station_metadata :: http://www.knmi.nl/klimatologie/metadata/debilt.html
# source_url :: http://www.knmi.nl/klimatologie/daggegevens/download.html
# institute :: Royal Netherlands Meteorological Institute (KNMI)
# license :: These data can be used freely provided that the following source is acknowledged: Royal Netherlands Meteorological Institute (KNMI)
# climexp_url :: https://climexp.knmi.nl/getdutchtx.cgi?WMO=260
# history :: user oldenbor 2020-07-13  9:01:07 ./dat2dat_all_new\n
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have been homogenised.
# reference :: T. Brandsma, Homogenization of daily temperature data of the five principal stations in the Netherlands (version 1.0)KNMI TR-356, https://climexp.knmi.nl/publications/TR_homogeniseren_dag.pdf.
# last updated 2020-07-13
# added the ****th percentile of the EPS ensemble 2020071300 for the next days
19040702   19.30000    
19040703   17.50000    
19040704   18.40000    
19040705   18.30000    
19040706   21.50000    
19040707   21.90000    
19040708   23.30000    
19040709   22.80000    
19040710   21.00000    
19040711   21.90000    
19040712   25.60000    
19040713   25.10000    
19040714   25.50000    
19040715   30.70000    
19040716   25.30000    
19040717   27.00000    
19040718   21.10000    
19040719   20.80000    
19040720   20.30000    
19040721   22.00000    
19040722   22.70000    
19040723   25.10000    
19040724   24.90000    
19040725   25.50000    
19040726   22.10000    
19040727   20.80000    
19040728   20.80000    
19040729   22.90000    
19040730   26.60000    
19040731   25.90000    
19040801   22.70000    
19040802   24.10000    
19040803   26.00000    
19040804   30.40000    
19040805   23.50000    
19040806   20.90000    
19040807   20.80000    
19040808   21.30000    
19040809   20.30000    
19040810   19.40000    
19040811   20.90000    
19040812   18.60000    
19040813   21.50000    
19040814   23.10000    
19040815   19.90000    
19040816   19.10000    
19040817   21.10000    
19040818   15.50000    
19040819   18.20000    
19040820   18.60000    
19040821   18.70000    
19040822   18.80000    
19040823   18.30000    
19040824   17.80000    
19040825   18.50000    
19040826   17.60000    
19040827   19.30000    
19040828   22.00000    
19040829   22.90000    
19040830   26.40000    
19040831   21.70000    
19040901   19.70000    
19040902   20.30000    
19040903   18.00000    
19040904   18.80000    
19040905   21.20000    
19040906   23.10000    
19040907   19.60000    
19040908   17.20000    
19040909   19.20000    
19040910   17.50000    
19040911   19.10000    
19040912   17.40000    
19040913   16.00000    
19040914   19.00000    
19040915   16.30000    
19040916   17.70000    
19040917   18.70000    
19040918   19.80000    
19040919   15.90000    
19040920   15.70000    
19040921   15.70000    
19040922   14.60000    
19040923   16.00000    
19040924   14.60000    
19040925   17.30000    
19040926   17.90000    
19040927   19.40000    
19040928   16.70000    
19040929   14.50000    
19040930   16.10000    
19041001   15.00000    
19041002   15.10000    
19041003   16.50000    
19041004   18.00000    
19041005   15.70000    
19041006   13.90000    
19041007   11.30000    
19041008   10.00000    
19041009   12.80000    
19041010   11.70000    
19041011   13.60000    
19041012   11.50000    
19041013   13.80000    
19041014   12.30000    
19041015   11.50000    
19041016   12.90000    
19041017   13.40000    
19041018   16.00000    
19041019   16.80000    
19041020   13.80000    
19041021   13.90000    
19041022   15.00000    
19041023   15.70000    
19041024   16.60000    
19041025   14.20000    
19041026   14.10000    
19041027   13.80000    
19041028   12.70000    
19041029   12.10000    
19041030   9.200000    
19041031   7.400000    
19041101   6.600000    
19041102   10.50000    
19041103   11.80000    
19041104   12.30000    
19041105   10.80000    
19041106   11.90000    
19041107   9.600000    
19041108   9.300000    
19041109   13.60000    
19041110   12.90000    
19041111   10.30000    
19041112   11.80000    
19041113   10.10000    
19041114   8.000000    
19041115   9.900000    
19041116   5.800000    
19041117   4.300000    
19041118   9.100000    
19041119   8.500000    
19041120   9.700000    
19041121   6.100000    
19041122   5.000000    
19041123   4.100000    
19041124   1.200000    
19041125   1.800000    
19041126   3.200000    
19041127   5.000000    
19041128   2.800000    
19041129   8.100000    
19041130   8.200000    
19041201   9.700000    
19041202   8.600000    
19041203   7.900000    
19041204   9.000000    
19041205   11.60000    
19041206   12.10000    
19041207   6.100000    
19041208   4.900000    
19041209   3.500000    
19041210   6.100000    
19041211   7.100000    
19041212   5.000000    
19041213   6.000000    
19041214   4.400000    
19041215   7.300000    
19041216   10.80000    
19041217   11.00000    
19041218   10.60000    
19041219   5.400000    
19041220   5.800000    
19041221   3.200000    
19041222   2.700000    
19041223   2.800000    
19041224   4.400000    
19041225   4.400000    
19041226   3.800000    
19041227   3.700000    
19041228   3.200000    
19041229   10.00000    
19041230   9.900000    
19041231   4.600000    
19050101  -4.000000    
19050102  -4.900000    
19050103  0.6000000    
19050104   6.400000    
19050105   7.100000    
19050106   9.600000    
19050107   8.900000    
19050108   6.500000    
19050109   7.500000    
19050110   4.500000    
19050111   6.000000    
19050112   7.000000    
19050113   7.000000    
19050114   2.300000    
19050115  -1.100000    
19050116  0.6000000    
19050117   2.800000    
19050118   2.000000    
19050119  0.7000000    
19050120  0.8000000    
19050121 -0.9000000    
19050122  0.1000000    
19050123   3.700000    
19050124   4.700000    
19050125   6.500000    
19050126   4.700000    
19050127   5.100000    
19050128   6.600000    
19050129   7.900000    
19050130   7.200000    
19050131   7.000000    
19050201   8.400000    
19050202   6.900000    
19050203   7.000000    
19050204   8.100000    
19050205   9.900000    
19050206   7.600000    
19050207   7.300000    
19050208   2.000000    
19050209  0.8000000    
19050210   8.300000    
19050211   5.000000    
19050212   2.500000    
19050213   3.200000    
19050214   6.400000    
19050215   8.100000    
19050216   7.500000    
19050217   9.600000    
19050218   8.700000    
19050219   7.800000    
19050220   5.800000    
19050221   4.700000    
19050222   2.800000    
19050223   3.300000    
19050224   4.300000    
19050225   6.000000    
19050226   8.600000    
19050227   7.200000    
19050228   4.900000    
19050301   6.200000    
19050302   5.900000    
19050303   4.600000    
19050304   1.600000    
19050305   5.200000    
19050306   6.500000    
19050307   9.900000    
19050308   7.900000    
19050309   9.000000    
19050310   7.200000    
19050311   11.10000    
19050312   10.50000    
19050313   9.100000    
19050314   10.70000    
19050315   11.60000    
19050316   10.80000    
19050317   11.40000    
19050318   10.70000    
19050319   11.50000    
19050320   10.80000    
19050321   11.80000    
19050322   14.40000    
19050323   13.30000    
19050324   13.80000    
19050325   9.500000    
19050326   8.300000    
19050327   7.900000    
19050328   11.80000    
19050329   12.70000    
19050330   10.90000    
19050331   11.10000    
19050401   11.90000    
19050402   9.900000    
19050403   8.200000    
19050404   11.10000    
19050405   10.00000    
19050406   7.000000    
19050407   3.600000    
19050408   6.000000    
19050409   8.100000    
19050410   9.900000    
19050411   10.30000    
19050412   11.80000    
19050413   15.80000    
19050414   20.60000    
19050415   13.70000    
19050416   14.70000    
19050417   9.100000    
19050418   8.200000    
19050419   6.500000    
19050420   10.30000    
19050421   8.200000    
19050422   8.200000    
19050423   7.400000    
19050424   11.00000    
19050425   11.60000    
19050426   12.80000    
19050427   11.40000    
19050428   14.10000    
19050429   14.20000    
19050430   14.70000    
19050501   16.60000    
19050502   15.20000    
19050503   11.90000    
19050504   11.80000    
19050505   17.00000    
19050506   14.90000    
19050507   17.40000    
19050508   10.90000    
19050509   12.90000    
19050510   18.60000    
19050511   18.00000    
19050512   15.90000    
19050513   12.10000    
19050514   15.00000    
19050515   17.20000    
19050516   19.30000    
19050517   20.50000    
19050518   19.50000    
19050519   19.60000    
19050520   16.20000    
19050521   10.90000    
19050522   12.10000    
19050523   12.20000    
19050524   14.90000    
19050525   17.30000    
19050526   19.50000    
19050527   21.10000    
19050528   24.30000    
19050529   26.50000    
19050530   26.60000    
19050531   21.00000    
19050601   17.90000    
19050602   18.40000    
19050603   22.00000    
19050604   25.10000    
19050605   21.40000    
19050606   20.50000    
19050607   15.90000    
19050608   13.70000    
19050609   18.90000    
19050610   18.60000    
19050611   21.40000    
19050612   21.70000    
19050613   22.70000    
19050614   20.80000    
19050615   25.30000    
19050616   23.80000    
19050617   29.00000    
19050618   19.40000    
19050619   22.20000    
19050620   22.20000    
19050621   23.00000    
19050622   20.30000    
19050623   19.80000    
19050624   21.00000    
19050625   20.50000    
19050626   23.60000    
19050627   20.40000    
19050628   21.40000    
19050629   24.20000    
19050630   29.40000    
19050701   26.70000    
19050702   25.50000    
19050703   21.40000    
19050704   20.90000    
19050705   20.70000    
19050706   19.70000    
19050707   20.70000    
19050708   25.50000    
19050709   27.80000    
19050710   23.10000    
19050711   21.90000    
19050712   23.10000    
19050713   22.30000    
19050714   23.80000    
19050715   24.80000    
19050716   21.60000    
19050717   21.80000    
19050718   17.00000    
19050719   17.90000    
19050720   22.40000    
19050721   23.30000    
19050722   24.80000    
19050723   19.20000    
19050724   17.00000    
19050725   22.10000    
19050726   23.90000    
19050727   25.60000    
19050728   22.30000    
19050729   22.40000    
19050730   20.60000    
19050731   20.40000    
19050801   21.90000    
19050802   21.70000    
19050803   23.00000    
19050804   20.90000    
19050805   22.00000    
19050806   21.00000    
19050807   21.70000    
19050808   22.20000    
19050809   23.00000    
19050810   20.30000    
19050811   18.90000    
19050812   20.30000    
19050813   21.10000    
19050814   22.80000    
19050815   22.90000    
19050816   20.40000    
19050817   21.70000    
19050818   20.70000    
19050819   19.80000    
19050820   17.80000    
19050821   21.10000    
19050822   21.70000    
19050823   17.90000    
19050824   18.80000    
19050825   20.90000    
19050826   21.90000    
19050827   16.20000    
19050828   15.40000    
19050829   17.30000    
19050830   17.00000    
19050831   17.70000    
19050901   16.10000    
19050902   16.70000    
19050903   17.40000    
19050904   19.10000    
19050905   19.90000    
19050906   21.80000    
19050907   20.50000    
19050908   18.00000    
19050909   18.30000    
19050910   19.10000    
19050911   17.70000    
19050912   19.20000    
19050913   18.90000    
19050914   17.60000    
19050915   17.40000    
19050916   15.50000    
19050917   16.40000    
19050918   16.80000    
19050919   17.60000    
19050920   15.00000    
19050921   14.30000    
19050922   16.80000    
19050923   15.70000    
19050924   12.30000    
19050925   13.90000    
19050926   17.00000    
19050927   15.70000    
19050928   18.00000    
19050929   20.20000    
19050930   13.40000    
19051001   12.90000    
19051002   11.70000    
19051003   13.10000    
19051004   14.20000    
19051005   12.70000    
19051006   12.00000    
19051007   11.00000    
19051008   13.60000    
19051009   13.00000    
19051010   12.50000    
19051011   12.50000    
19051012   11.40000    
19051013   11.90000    
19051014   9.900000    
19051015   11.10000    
19051016   10.80000    
19051017   10.80000    
19051018   10.10000    
19051019   9.700000    
19051020   7.900000    
19051021   6.900000    
19051022   6.900000    
19051023   8.400000    
19051024   3.000000    
19051025   8.900000    
19051026   2.500000    
19051027   10.60000    
19051028   10.70000    
19051029   9.900000    
19051030   12.10000    
19051031   11.40000    
19051101   12.80000    
19051102   10.90000    
19051103   8.500000    
19051104   10.90000    
19051105   11.70000    
19051106   11.00000    
19051107   10.90000    
19051108   11.40000    
19051109   7.800000    
19051110   8.300000    
19051111   5.800000    
19051112   5.700000    
19051113   7.000000    
19051114   4.400000    
19051115   3.400000    
19051116   3.000000    
19051117   1.600000    
19051118   2.200000    
19051119  0.4000000    
19051120   3.100000    
19051121  0.7000000    
19051122   1.400000    
19051123   6.400000    
19051124   8.500000    
19051125   4.900000    
19051126   12.30000    
19051127   11.20000    
19051128   6.900000    
19051129   6.300000    
19051130  0.1000000    
19051201  0.8000000    
19051202  0.7000000    
19051203   1.600000    
19051204 -0.4000000    
19051205   1.600000    
19051206   7.600000    
19051207   10.70000    
19051208   11.30000    
19051209   7.700000    
19051210   8.200000    
19051211   1.700000    
19051212   3.200000    
19051213   4.500000    
19051214   8.400000    
19051215   7.000000    
19051216   6.300000    
19051217   6.100000    
19051218   2.400000    
19051219   3.000000    
19051220   6.300000    
19051221   8.500000    
19051222   8.400000    
19051223   6.300000    
19051224   3.600000    
19051225   1.200000    
19051226   4.900000    
19051227   4.500000    
19051228   5.100000    
19051229   5.700000    
19051230   2.100000    
19051231  -2.300000    
19060101 -0.3000000    
19060102 -0.8000000    
19060103   4.600000    
19060104   8.000000    
19060105   9.000000    
19060106   10.90000    
19060107   7.200000    
19060108   4.600000    
19060109   7.300000    
19060110   7.200000    
19060111   7.300000    
19060112   7.000000    
19060113   10.20000    
19060114   7.100000    
19060115   7.100000    
19060116   7.600000    
19060117   9.900000    
19060118   9.200000    
19060119   6.300000    
19060120   5.500000    
19060121   6.000000    
19060122   2.600000    
19060123   1.600000    
19060124  0.8000000    
19060125   1.700000    
19060126   4.000000    
19060127   7.100000    
19060128   6.600000    
19060129   7.300000    
19060130   7.400000    
19060131   7.300000    
19060201   6.500000    
19060202   7.500000    
19060203   4.100000    
19060204   5.300000    
19060205  0.1000000    
19060206   0.000000    
19060207   6.400000    
19060208   3.500000    
19060209   2.400000    
19060210   2.500000    
19060211   5.700000    
19060212   5.800000    
19060213   3.900000    
19060214   4.600000    
19060215   6.000000    
19060216   6.400000    
19060217   7.700000    
19060218   6.700000    
19060219   8.100000    
